(c) 1995 James Hillenbrand

Filenames:

character 1:     m=man, w=woman, b=boy, g=girl
characters 2-3:  talker number
characters 4-5:  vowel (ae="had", ah="hod", aw="hawed", eh="head", er="heard",
                        ei="haid", ih="hid", iy="heed", oa=/o/ as in "boat",
                        oo="hood", uh="hud", uw="who'd")

col1:  filename
col2:  duration in msec
col3:  f0 at "steady state"
col4:  F1 at "steady state"
col5:  F2 at "steady state"
col6:  F3 at "steady state"
col7:  F4 at "steady state"
col8:  F1 at 20% of vowel duration
col9:  F2 at 20% of vowel duration
col10: F3 at 20% of vowel duration
col11: F1 at 50% of vowel duration
col12: F2 at 50% of vowel duration
col13: F3 at 50% of vowel duration
col14: F1 at 80% of vowel duration
col15: F2 at 80% of vowel duration
col16: F3 at 80% of vowel duration

Note: An entry of zero means that the formant was not measurable.

  1    2   3    4    5    6    7    8    9   10    11  12   13    14  15   16
m17aw 278 142  634  987 2305 3747  636  987 2286  630  975 2307  599 1224 2310 
m18aw 320 146  662 1001 2744 3642  651  993 2771  698 1051 2780  694 1170 2677 
m19aw 274 154  653 1020 2810    0  654  998 2816  681 1060 2753  632 1401 2569 
m20aw 287 138  648 1013 2473 3455  648 1019 2468  632 1062 2455  596 1432 2555 
m21aw 253 107  631 1019 2219    0  629 1013 2206  652 1007 2245  667 1350 2168 
m22aw 316 120  688 1139 2549 3782  693 1127 2541  751 1174 2526  727 1408 2479 
m23aw 292 111  696  983 2603 3892  687  981 2609  693  997 2617  682 1314 2594 
m24aw 248 127  691 1111 2439 3699  691 1111 2439  729 1112 2377  684 1484 2393 
m25aw 249 109  587  941 2371 3553  587  941 2371  615  974 2345  607 1171 2299 
m26aw 282 111  636  978 2220    0  629 1007 2195  635 1046 2273  617 1177 2283 
m27aw 171 103  686 1064 2432 3335  678 1048 2495  692 1060 2438  743 1069 2428 
m28aw 222 122  681 1060 2863 3640  703 1060 2828  769 1144 2806  637 1501 2752 
m29aw 226 117  720 1063 2369 3620  711 1063 2368  721 1065 2368  696 1228 2364 
m30aw 344  92  619 1012 2460 3639  620 1035 2457  624 1121 2441  622 1323 2450 
m31aw 196 155  640 1149 2227 3355  640 1149 2227  662 1069 2195  659 1390 2367 
m32aw 195 144  633  995 2500    0  626  987 2501  638 1004 2480  668 1449 2431 
m33aw 268 133  649 1048 2441 3348  643 1048 2438  682 1125 2426  638 1357 2506 
m34aw 239 116  623 1012 2506 3357  626 1012 2506  628 1054 2516  626 1340 2574 
m35aw 304 106  645 1049 2507 3468  660 1055 2502  649 1063 2403  638 1097 2318 
m36aw 300 112  645 1063 2565 3454  646 1062 2562  637 1088 2533  640 1228 2400 
m37aw 202 130  606  991 2135 2814  610  991 2135  615  963 2277  622 1183 2273 
m38aw 229 142  636 1108 2623 3693  639 1093 2620  648 1117 2624  629 1324 2564 
m39aw 196 124  670  919 2241 3048  670  919 2241  640  932 2199  695  982 2394 
m40aw 281 131  631 1167 2344 3799  630 1169 2350  642 1195 2323  665 1387 2434 
m41aw 249 134  687 1062 2524 3711  661 1056 2487  685 1085 2546  612 1341 2513 
m42aw 328 131  684 1000 2576 3569  666  979 2591  690  948 2548  691 1069 2525 
m44aw 301 100  684 1001 2833 3572  694  996 2837  684 1049 2829  640 1281 2702 
m45aw 293 184  704 1052 2749 3611  686  955 2680  747 1061 2753  900 1397 2855 
m47aw 300 121  591  974 2325 3357  590  982 2326  618  998 2335  617 1164 2219 
m48aw 242 118  611 1067 2491 3636  613 1071 2491  629 1118 2441  628 1250 2435 
m49aw 293 121  643  931 2630 3351  631  903 2643  668  958 2562  683 1147 2510 
m50aw 277 109  679 1102 2424 3566  679 1102 2424  646 1070 2354  662 1304 2424 
w01aw 305 218  815 1200 2783 4015  815 1200 2783  844 1193 2833  831 1414 2825 
w02aw 464 211  760 1225 2796 3956  762 1227 2818  774 1375 2842  770 1772 2843 
w03aw 326 186  772 1051 2870    0  766 1053 2936  788 1067 2732  843 1415 2621 
w04aw 379 203  770 1245 2811 4094  747 1242 2785  771 1239 2811  759 1423 2812 
w05aw 363 231  923 1368 2503    0  919 1355 2498  931 1426 2504  738 1646 2540 
w06aw 363 212  778 1220 2677    0  817 1275 2903  778 1211 2675  783 1374 2795 
w07aw 314 167  809 1097 2646 3795  736 1085 2621  814 1164 2653  820 1395 2547 
w08aw 320 242  815 1426 2990 3907  842 1435 3037  819 1429 2955  800 1667 3106 
w09aw 309 241  890 1063 2523 3781  840 1020 2491  878 1097 2508  862 1422 2563 
w10aw 416 225  771 1170 2760 3765  758 1182 2733  791 1265 2868  789 1601 2820 
w11aw 380 197  755 1114 2766 3769  739 1116 2802  792 1135 2752  843 1253 2680 
w12aw 397 227  930 1422 2489 3832  928 1431 2470  928 1424 2488  904 1754 2649 
w13aw 363 234  697 1142 2507 3983  699 1154 2538  735 1419 2641  711 1738 2639 
w14aw 266 223  748 1063 2876 4302  765 1101 2870  777 1053 2826  878 1441 2747 
w15aw 394 229  827 1189 2633 3742  838 1225 2641  848 1370 2693  803 1621 2733 
w16aw 342 201  847 1192 2999 4201  863 1233 2961  844 1185 2996  921 1492 2982 
w17aw 341 211  794 1185 2896 3708  777 1001 2844  794 1181 2884  830 1420 2864 
w19aw 327 241  848 1175 2892 4199  848 1182 2883  846 1182 2980  881 1646 2939 
w20aw 344 185  713 1132 2948 3888  690 1038 3270  713 1132 2948  728 1506 2895 
w21aw 465 226  698 1127 2886 3957  698 1133 2896  696 1159 2869  707 1446 2888 
w22aw 318 191  736 1120 3055 3999  714 1025 3066  762 1159 3051  834 1471 3004 
w23aw 362 209  835 1326 2667 4042  834 1319 2623  819 1301 2609  765 1662 2698 
w24aw 366 247  907 1527 3075 3947 1008 1566 2797  907 1527 3075  944 1755 3101 
w25aw 414 205  811 1254 2824 4143  777 1167 2769  811 1254 2824  805 1619 2846 
w26aw 378 180  656 1075 2684 4127  644 1024 2697  671 1073 2707  669 1269 2795 
w27aw 284 244  890 1292 2801    0  887 1252 2773  890 1398 2875  855 1737 2790 
w28aw 262 217  860 1504 2834 3960  871 1474 2780  867 1539 2871  789 1866 3031 
w29aw 327 212  740 1037 2736    0  742 1034 2710  877 1182 2774  927 1595 2920 
w30aw 319 233  867 1207 2746 3719  844 1191 2660  875 1409 2736  825 1721 2775 
w31aw 384 194  776 1324 2852 4064  797 1217 2870  769 1303 2815  768 1457 2753 
w32aw 287 226  699 1104 2513 5012  728 1090 2463  705 1176 2513  732 1620 2557 
w33aw 328 241  906 1386 3066    0  915 1413 3137  938 1551 3319  938 1842 3318 
w34aw 253 210  814 1144 2729 4270  791 1161 2703  813 1297 2725  744 1667 2735 
w35aw 331 207  801 1187 2935 3882  783 1190 2909  862 1190 2902  840 1473 2803 
w36aw 422 213  822 1177 2950 3807  828 1137 2946  831 1243 2968  844 1724 2983 
w37aw 413 196  851 1105 3249 3691  843 1081 3254  878 1207 3279  901 1424 3183 
w38aw 327 219  825 1213 2751 3743  841 1248 2792  849 1485 2880  755 1941 2929 
w39aw 369 211  752 1101 2616 3732  713 1058 2674  750 1094 2628  782 1482 2610 
w40aw 303 200  765  997 3477    0  754 1036 3539  763    0 3475  749 1655 2949 
w41aw 332 198  957    0 3066 4084  992    0 3054  961    0 3044  937 1559 2938 
w42aw 387 237  799 1146 2770 4049  869 1236 2771  873 1302 2782  861 1507 2749 
w44aw 390 222  715  963 2455 3815  711 1007 2449  709 1298 2406  703 1548 2622 
w45aw 351 196  790 1044 2933    0  815 1018 2934  785 1047 2888  867 1529 2760 
w46aw 396 162  850 1182 2909 3824  855 1188 2906  856 1335 2923  818 1643 2934 
w47aw 310 206  813 1117 2585 3653  799 1097 2561  837 1162 2600  793 1513 2699 
w48aw 355 221  736 1098 2821 3492  736 1103 2778  721 1231 2839  723 1557 2814 
w49aw 318 219  677 1054 3278 3995  674 1066 3264  818 1179 3209  748 1655 3204 
w50aw 361 246  995 1359 2941 3877  987 1354 2932  881 1351 2937  847 1704 2767 
b01aw 242 247  725 1384 2642 4002  725 1384 2642  748 1388 2682  805 1699 2777 
b02aw 327 263  802 1287 2729 3980  763 1214 2704  797 1315 2779  808 1644 3038 
b03aw 334 207  805 1299 2582 4242  808 1335 2501  818 1317 2600  806 1387 2613 
b04aw 304 244  817 1329 2965 4583  825 1314 3001  856 1409 2978  852 1759 3013 
b05aw 236 199  780 1236 3360 4301  777 1265 3328  810 1355 3377  858 1670 3192 
b07aw 378 301  891 1383 3039 4250  896 1383 3039  952 1450 3150  933 1675 3061 
b08aw 353 207  610  993 2946    0  590 1016 2826  765    0 2890  733 1650 3064 
b09aw 313 238  845 1111 3049 4043  846 1132 3026  834 1121 3012  826 1412 2935 
b10aw 316 208  695 1288 3014 3966  671 1247 2889  707 1286 2873  751 1615 2663 
b11aw 331 194  761 1310 2801 4157  765 1322 2825  764 1364 2781  761 1638 2825 
b12aw 369 251  985 1630 2989 4393  984 1630 2988  817 1649 3128  694 1826 3057 
b13aw 322 210  875 1402 2830 3802  929 1402 2826  817 1397 2829  842 1710 2822 
b14aw 243 206  950 1246 2853 3961  953 1234 2836  939 1325 2900  813 1746 2907 
b15aw 312 258  750 1251 3003 3805  750 1252 3004  767 1324 3016  807 1836 3011 
b16aw 367 201  819 1074 2918 3814  830 1084 2894  796 1001 2938  901 1574 2708 
b17aw 315 264  744 1093 2898 3829  759 1063 2930  752 1092 2895  763 1757 2931 
b18aw 269 249  808 1467 2997 3931  818 1449 2780  807 1478 2990  821 1562 2909 
b19aw 294 222  820 1356 2700 3925  818 1357 2716  830 1399 2720  816 1848 2743 
b21aw 376 240  831    0 2566 3653  813    0 2573  839    0 2553  917    0 2513 
b22aw 384 249  746 1309 2957 3929  746 1309 2957  735 1439 2929  723 1635 2896 
b23aw 313 268  765 1067 3266 4042  765 1067 3266 1006 1322 3192  996 1678 3121 
b24aw 196 203  770 1010 2411 3703  752 1077 2464  793 1003 2395  804 1491 2359 
b25aw 340 213  839 1240 2636 3840  843 1246 2636  856 1289 2695  857 1741 2753 
b26aw 362 220  635 1163    0    0  635 1163    0  633 1206    0  797 1483    0 
b27aw 250 215  792 1268 2988 3553  784 1268 2940  801 1347 2879  706 1936 3037 
b28aw 267 216  640  929 2654 3529  640  929 2654  678  981 2639  687 1255 2770 
b29aw 305 214  941 1409 2729 3989  934 1410 2733  924 1505 2749  902 1868 2990 
g01aw 349 240  867 1292 3296 4043  891 1293 3326  888 1431 3302  738 1826 3133 
g02aw 249 217  875 1501 3294 4314  867 1504 3267  955 1604 3183  802 1941 3341 
g04aw 430 244  885 1415 3196 4086  930 1306 3246  918 1438 3138  888 1953 3311 
g05aw 368 210  882 1309 2834 4171  901 1284 2836  928 1402 2795  874 1952 2882 
g06aw 300 224  888 1266 2632 3959  887 1252 2712  898 1287 2564  880 1517 2609 
g07aw 342 233  697 1358 2263 3640  744 1293 2238  696 1357 2271  685 1420 2269 
g08aw 377 270  787 1234 2924 3939  794 1151 2867  791 1220 2940  811 1561 2937 
g09aw 425 301  932 1445 3107 4639  932 1445 3107  945 1422 3208  959 1502 3113 
g10aw 285 226  893 1563 3131 4306  916 1566 3115  898 1492 3144  872 1856 2733 
g11aw 380 232  898 1359 2850 3943  896 1350 2850  897 1430 2945  844 2044 3287 
g12aw 323 241  952 1665 3063 4440  883 1462 3137  954 1655 3054  947 2004 3105 
g13aw 339 234  823 1356 3419    0  796 1278 3460  837 1359 3420  871 1852 3271 
g14aw 332 214  854 1109 2960    0  861 1164 2942  856 1141 2913  828 1295 2974 
g15aw 360 239  894 1366 3371 4038  877 1391 3416  882 1381 3345  911 1681 3269 
g17aw 291 233  757 1242 3288 4072  770 1279 3285  868 1378 3333  866 1629 3306 
g18aw 441 215 1062    0 3233 3994 1063    0 3212 1048    0 3121  888 1862 3480 
g19aw 218 221 1090 1465 2981 3936 1103 1458 2978 1107 1557 2766 1103 1827 2752 
g20aw 274 246  998 1368 3282 3929  998 1368 3282 1003 1455 3344  929 1956 3396 
g21aw 259 218 1001 1488 3149 4058 1001 1488 3149  868 1548 3273  784 1849 3076 
m01eh 266 171  609 1980 2678 3695  609 1980 2678  624 1887 2682  561 1851 2697 
m02eh 167 103  517 1917 2438 3398  533 1899 2419  549 1823 2428  533 1769 2479 
m03eh 284  95  559 1695 2413 3701  515 1791 2391  559 1693 2417  558 1631 2507 
m04eh 229 127  698 1580 2492 4142  675 1723 2522  691 1675 2586  622 1543 2646 
m06eh 177 115  555 1851 2624 3626  554 1859 2635  563 1830 2620  524 1824 2635 
m07eh 197 104  571 1926 2615    0  571 1926 2615  568 1882 2607  538 1873 2740 
m08eh 239 126  582 1768 2463 3615  609 1757 2476  620 1732 2560  608 1689 2618 
m09eh 239 120  560 1697 2663 3785  564 1740 2665  553 1680 2667  514 1629 2717 
m10eh 186 154  594 1716 2678 3680  594 1716 2678  608 1680 2693  567 1644 2687 
m11eh 261 146  569 1709 2502 3739  572 1704 2497  569 1704 2505  564 1702 2546 
m13eh 203  99  577 1811 2559 3462  587 1833 2660  621 1776 2558  563 1747 2764 
m14eh 231 110  570 1824 2627 3738  570 1824 2627  576 1806 2602  556 1872 2619 
m16eh 156 144  546 1750 2509 3259  546 1750 2509  538 1733 2531  553 1621 2559 
m17eh 181 138  554 1790 2469    0  558 1806 2450  556 1778 2417  501 1814 2525 
m18eh 170 131  608 1831 2694 3592  619 1829 2724  624 1812 2794  565 1804 2803 
m19eh 185 151  562 1816 2707 3751  573 1805 2614  610 1717 2644  579 1669 2666 
m20eh 199 137  583 1757 2852    0  618 1762 2825  576 1747 2826  561 1763 2811 
m21eh 138 128  615 1624 2265 3854  578 1633 2258  619 1640 2274  558 1611 2300 
m22eh 184 122  630 1786 2637    0  627 1786 2635  626 1758 2631  617 1746 2663 
m23eh 227 111  629 1810 2639 4558  629 1810 2639  630 1654 2604  570 1728 2727 
m24eh 153 119  624 1909 2773 4101  622 1904 2743  620 1911 2796  571 1894 2817 
m25eh 190 109  559 1755 2514 4012  561 1754 2529  562 1708 2418  536 1695 2598 
m26eh 207 114  609 1675 2495    0  613 1671 2495  617 1593 2471  567 1599 2548 
m27eh 215 104  634 1874 2563 3391  634 1871 2566  630 1783 2547  588 1749 2634 
m28eh 125 128  636 1893 2765 3480  644 1926 2756  629 1865 2761  592 1816 2785 
m29eh 177 118  620 1832 2583 3525  624 1831 2562  595 1838 2614  574 1785 2633 
m30eh 197  98  565 1805 2608 3736  564 1805 2608  564 1813 2673  542 1789 2715 
m31eh 146 146  571 1752 2668 3652  573 1769 2697  568 1785 2654  560 1809 2721 
m32eh 166 149  608 1871 2572    0  608 1871 2572  626 1759 2586  594 1753 2615 
m33eh 205 131  567 1718 2557 3528  568 1689 2534  565 1750 2566  553 1798 2577 
m34eh 185 121  541 1743 2563 3609  538 1738 2561  543 1702 2557  503 1697 2563 
m35eh 244 112  543 1840 2574 3413  533 1840 2574  548 1763 2501  503 1757 2547 
m36eh 217 114  579 1866 2799 3558  569 1853 2791  582 1768 2731  593 1656 2765 
m37eh 139 130  568 1687 2419 3426  568 1687 2419  567 1686 2428  515 1685 2552 
m38eh 158 135  583 1760 2497 4025  578 1755 2462  605 1738 2544  552 1738 2578 
m39eh 201 150  641 1814 2642 3564  589 1886 2692  641 1814 2642  623 1792 2584 
m40eh 204 138  623 1937 2643 4105  583 1929 2630  622 1937 2636  581 1779 2671 
m41eh 188 137  562 1591 2556 3776  560 1624 2552  562 1590 2556  510 1628 2578 
m42eh 207 161  622 1799 2726 3729  593 1772 2678  622 1799 2726  623 1840 2796 
m44eh 200  98  561 1786 2603 3473  564 1786 2621  579 1699 2624  563 1677 2690 
m45eh 200 187  723 2208 3057    0  704 2451 3038  687 2225 2932  625 2007 2831 
m47eh 209 127  534 1608 2509 3469  520 1617 2518  523 1619 2511  505 1615 2556 
m48eh 198 124  574 1813 2476 3840  566 1868 2524  575 1813 2488  564 1769 2507 
m49eh 172 114  557 1996 2876 3797  545 2004 2887  563 1954 2871  522 1876 2823 
m50eh 178 115  565 1952 2619 3756  565 1943 2620  582 1900 2615  563 1798 2613 
w01eh 217 228  734 1893 2820 4393  733 1905 2820  682 1994 2909  511 2091 2948 
w02eh 432 197  740 2186 3086 4490  751 2186 3066  704 2162 3019  630 2132 3014 
w03eh 202 218  707 2110 3028    0  728 2098 3128  709 2135 2995  638 2121 3036 
w04eh 315 216  693 1991 3121 4569  697 2089 3058  701 1992 3081  682 2011 3178 
w05eh 260 233  743 1981 2868 5577  729 2124 2870  774 2004 2854  698 2010 2871 
w06eh 280 211  712 1881 2777 4033  690 1907 2842  690 1823 2812  641 1879 2816 
w07eh 238 198  734 2141 2746 4213  689 2235 2801  740 2105 2723  643 2150 2803 
w08eh 199 244  732 2189 3366 4521  713 2300 3273  738 2192 3369  706 2225 3483 
w09eh 233 246  710 2138 2818 4261  710 2138 2818  736 2081 2748  683 1945 2777 
w10eh 271 227  704 2023 2927 4235  719 2043 2938  711 1844 3058  693 1829 2992 
w11eh 317 195  766 1922 2908 4186  701 1982 2968  778 1900 2849  751 1886 2909 
w12eh 234 210  673 2389 2989    0  678 2400 3002  667 2381 3002  633 2346 3094 
w13eh 231 214  651 2157 2794 4265  694 2116 2736  653 2168 2784  629 2133 2852 
w14eh 241 226  817 2242 3139 4458  820 2220 3166  782 2218 3132  756 2298 3159 
w15eh 217 222  684 1992 2951 4264  687 1978 2971  688 1997 2918  648 1991 2979 
w16eh 253 197  756 2008 3089 4856  778 2166 3082  766 2013 3095  688 2058 3119 
w17eh 188 216  750 1935 2930 4141  730 1961 2877  746 1934 2943  682 1884 2959 
w19eh 317 238  706 1986 3228 4463  705 2100 3191  707 1990 3264  696 2043 3119 
w20eh 263 173  717 2256 2896 4225  734 2097 2897  686 2216 2859  653 2255 2959 
w21eh 281 233  727 1871 2902 4122  723 1882 2900  734 1809 2922  692 1923 2886 
w22eh 239 180  584 2175 2930 4378  617 2144 2935  689 1931 2911  692 1847 2988 
w23eh 294 210  762 1902 2887 4203  763 1888 2810  744 1941 2897  620 2022 2903 
w24eh 231 251  981 2075 3215 4359  992 2028 3205  938 2130 3219  753 2216 3406 
w25eh 386 211  794 2046 3082 4549  813 2005 3112  801 2047 3085  711 2155 3206 
w26eh 183 195  620 2071 2933 4185  655 2124 2966  590 2042 2920  578 1999 2906 
w27eh 236 244  741 1997 2567 3302  759 2042 2549  741 1997 2562  734 2033 2535 
w28eh 177 223  693 2012 3003 4322  693 2012 3003  687 2037 3054  682 2073 3246 
w29eh 193 203  597 2426 3018 5138  614 2398 2984  761 2099 2958  724 2006 2977 
w30eh 221 244  886 2186 2956    0  873 2024 2923  806 1996 2969  708 2065 3088 
w31eh 248 214  588 2130 2870    0  605 2130 2869  663 1963 2854  658 1865 2928 
w32eh 191 189  755 1762 2646    0  783 1831 2596  747 1789 2672  683 1810 2748 
w33eh 194 236  885 2322 3652 4600  895 2282 3615  859 2321 3689  759 2338 3783 
w34eh 179 214  804 1998 2775    0  806 1982 2796  794 2034 2858  693 2036 2983 
w35eh 223 202  718 2005 2906 4402  630 2244 3066  705 2014 2912  696 1989 2818 
w36eh 368 205  773 2042 3009 4296  762 2046 3049  734 2037 3042  641 2038 2996 
w37eh 343 191  694 2160 3144 4529  663 2291 3107  691 2177 3111  672 2112 3123 
w38eh 268 210  680 2068 3072 4355  812 2103 2948  759 2100 3089  634 2091 3104 
w39eh 259 193  694 2052 2838 4309  687 2008 2810  686 2005 2825  567 2007 2866 
w40eh 237 185  726 2123 2959 3984  732 2181 2949  719 2081 2945  684 2047 2911 
w41eh 203 217  714 2255 2941    0  714 2255 2941  773 2006 2993  719 2037 3103 
w42eh 250 209  623 1882 3007 4272  637 1954 3041  622 1889 3007  618 1876 3035 
w44eh 255 221  718 1952 2817    0  727 1966 2857  698 1942 2805  681 1933 2933 
w45eh 247 198  758 2091 2829 4177  764 2085 2814  758 2091 2829  653 2130 2913 
w46eh 284 168  676 2196 3124    0  680 2207 3171  672 2164 3168  629 2099 3101 
w47eh 244 217  770 1866 2653 4130  733 2014 2852  770 1866 2653  675 1960 2770 
w48eh 244 213  683 1851 2877 3893  673 1983 2861  683 1837 2888  635 1866 2962 
w49eh 221 222  709 2088 2670 3294  674 2116 2714  654 2090 2692  629 1998 2495 
w50eh 270 219  817 1984 2973 4218  760 2005 2950  826 1939 2932  770 1979 2954 
b01eh 184 214  713 2095 3129    0  643 2071 3078  703 2079 3044  672 2140 3128 
b02eh 195 284  674 2196 3047    0  657 2178 3082  698 2246 3065  621 2250 3214 
b03eh 260 191  735 2315 3286 4624  721 2404 3435  743 2310 3366  727 2304 3354 
b04eh 364 245  735 2448 3359 4483  733 2457 3353  692 2377 3348  731 2183 3340 
b05eh 207 219  787 2176 3307 5325  765 2182 3298  803 2180 3287  705 2222 3350 
b07eh 272 297  867 2054 3227 4266  817 2180 3263  905 2138 3184  883 2031 3253 
b08eh 135 205  605 2445 3265 4748  609 2476 3270  616 2500 3294  593 2458 3279 
b09eh 193 238  699 2202 3393 4786  706 2217 3325  700 2188 3372  701 2221 3513 
b10eh 234 218  646 2435 3262 4416  628 2488 3252  656 2431 3230  676 2455 3190 
b11eh 282 214  794 2066 3160 4553  751 2054 3130  785 2072 3131  685 2095 3114 
b12eh 363 249  742 2355 3514 5082  742 2394 3487  745 2350 3558  737 2313 3541 
b13eh 258 227  640 2244 3086 4758  641 2239 3086  790 2178 3085  723 2254 3207 
b14eh 168 200  806 2172 3430 4318  806 2227 3430  766 2256 3430  667 2252 3436 
b15eh 312 279  734 2242 3601 4720  766 2185 3504  734 2242 3601  607 2229 3667 
b16eh 291 202  616 2356 3200 5135  619 2368 3223  613 2326 3164  582 2325 3329 
b17eh 189 241  749 1869 3107 4224  757 1864 3074  761 1801 2888  711 2005 2993 
b18eh 195 241  710 1993 3268 4397  708 1993 3258  719 2023 3270  718 2183 3230 
b19eh 227 203  632 2431 3091 4386  622 2396 3083  694 2310 3138  689 2281 3183 
b21eh 274 204  642 2015 2916 4168  623 2025 2957  624 2034 2937  630 2030 3021 
b22eh 212 242  699 2169 3243 4489  702 2177 3181  690 2138 3236  690 2159 3420 
b23eh 238 270 1057 2426 3441    0 1055 2415 3444  951 2400 3464  729 2545 3618 
b24eh 165 212  744 2227 2966 5003  740 2227 2975  791 2183 3024  680 2247 3248 
b25eh 215 232  692 2354 3179    0  692 2316 3178  880 2107 3188  669 2214 3175 
b26eh 331 217  668 2106 3353 4529  673 2127 3353  682 2038 3275  664 2074 3303 
b27eh 192 231  699 2194 3317 4781  696 2187 3317  698 2199 3303  688 2304 3383 
b28eh 210 221  680 2187 3099 4251  680 2187 3073  682 2183 3099  688 2124 3169 
b29eh 212 231  856 2304 2916    0  840 2279 2893  823 2286 2975  701 2266 3037 
g01eh 202 227  653 2241 3167 4162  707 2195 3229  656 2247 3117  680 2293 3254 
g02eh 218 188  928 2254 3612    0  899 2259 3638  861 2262 3615  858 2364 3659 
g04eh 277 245  802 2427 3488    0  774 2419 3400  858 2379 3400  763 2437 3425 
g05eh 328 226  809 2265 3309 4564  758 2323 3335  800 2241 3230  770 2247 3137 
g06eh 174 222  660 2223 3354 4650  651 2247 3386  647 2212 3360  633 2234 3367 
g07eh 284 230  649 2268 2827 4005  569 2218 2910  649 2269 2861  520 2277 2965 
g08eh 294 244  741 2418 3665 5393  725 2391 3624  692 2298 3477  689 2321 3224 
g09eh 292 238  763 2393 3241 4709  750 2443 3226  758 2388 3245  718 2376 3350 
g10eh 278 227  816 2404 3448 4611  812 2443 3514  817 2484 3443  676 2514 3487 
g11eh 227 226  793 2228 3560 5556  782 2227 3442  748 2243 3664  641 2262 3896 
g12eh 250 236  762 2349 3484 5020  828 2282 3531  774 2349 3477  742 2376 3487 
g13eh 250 263  759 2488 3502 4828  759 2488 3502  747 2494 3555  716 2443 3623 
g14eh 297 211  621 2275 3146 4263  622 2258 3165  606 2224 3133  616 2179 3127 
g15eh 266 226  880 2638 3567 4660  876 2606 3572  874 2650 3616  813 2666 3656 
g17eh 204 249  755 2137 3384 4422  748 2161 3372  755 2127 3312  747 2214 3409 
g18eh 258 205  533 2480 3378 5147  538 2458 3418  655 2462 3284  733 2418 3335 
g19eh 222 229  868 2318 3567    0  849 2336 3601  867 2334 3565  746 2373 3656 
g20eh 228 228  882 2524 3555 4666  882 2535 3539  864 2351 3514  792 2344 3638 
g21eh 227 230  733 2421 3250    0  697 2351 3443  725 2421 3246  676 2498 3369 
m01ei 319 166  494 2113 2700 3674  494 2128 2742  442 2248 2755  352 2332 2797 
m02ei 261 105  438 2196 2480 3385  435 2130 2610  409 2197 2734  328 2268 2819 
m03ei 353  91  438 2026 2476 3219  439 2029 2476  427 2071 2470  371 2134 2418 
m04ei 253 134  493 2102 2839 3991  489 2125 2802  404 2264 2862  415 2345 2903 
m06ei 241 120  497 2024 2677 3546  486 2063 2675  469 2158 2685  403 2195 2682 
m07ei 281 100  555 2174 2900 4007  501 2191 2928  431 2285 3032  420 2378 3016 
m08ei 328 133  529 1974 2638 3643  516 1985 2690  495 2079 2736  409 2122 2750 
m09ei 318 122  446 1918 2674 3597  434 1944 2673  373 2068 2716  372 2083 2759 
m10ei 273 151  439 2067 2708 3551  439 2053 2697  435 2093 2691  367 2129 2688 
m11ei 360 141  433 2082 2620 3674  433 2090 2618  435 2115 2601  407 2207 2687 
m13ei 243  95  439 2126 2762 3385  477 2012 2696  439 2126 2762  386 2142 2841 
m14ei 256 109  495 2166 2668 3848  492 2206 2671  436 2285 2699  420 2369 2658 
m16ei 218 143  482 1904 2526 3489  437 1964 2495  413 2084 2478  391 2055 2500 
m17ei 259 148  435 2013 2506 3571  446 2067 2557  436 2044 2500  374 2074 2600 
m18ei 338 151  445 2268 2798 3573  488 2249 2765  438 2436 2786  393 2397 2907 
m19ei 246 156  492 2195 2786    0  483 2202 2821  443 2246 2795  417 2337 2840 
m20ei 237 141  535 2004 2939    0  504 2027 2937  433 2135 2971  430 2167 2913 
m21ei 196 126  382 2035    0    0  486 2006    0  434 2036    0  382 2035    0 
m22ei 251 121  499 2068 2676    0  499 2068 2676  480 2111 2674  447 2152 2636 
m23ei 311 116  477 2110 2563 3473  480 2102 2563  440 2198 2560  377 2197 2533 
m24ei 274 131  529 2114 2731 4063  529 2117 2733  502 2183 2707  436 2191 2684 
m25ei 267 112  494 1962 2608 4266  461 1967 2655  439 2104 2728  375 2248 2721 
m26ei 262 113  504 1878 2549 2916  489 1900 2543  429 2089 2549  373 2148 2555 
m27ei 252 115  472 2141 2623 3418  481 2141 2604  391 2196 2604  373 2295 2597 
m28ei 231 124  490 2187 2722    0  497 2134 2774  486 2209 2753  394 2243 2661 
m29ei 211 139  393 2305 2694 3479  447 2203 2589  389 2267 2678  412 2282 2722 
m30ei 338  94  374 2436 2803 3845  432 2348 2761  373 2436 2800  363 2417 2787 
m31ei 239 158  444 2121 2547    0  475 1958 2578  449 2193 2668  335 2331 2688 
m32ei 219 148  500 2159 2634 3816  500 2159 2611  446 2269 2698  439 2304 2781 
m33ei 311 142  480 2100 2576 3600  441 2114 2555  433 2315 2616  381 2390 2684 
m34ei 261 116  469 2035 2660 3535  444 2065 2692  432 2139 2737  380 2186 2659 
m35ei 312 108  438 2003 2552 3317  451 1969 2618  434 2040 2660  378 2122 2716 
m36ei 269 121  478 2049 2866 3664  481 2042 2872  473 2068 2834  430 2071 2813 
m37ei 193 140  497 1903 2455 3384  492 1908    0  426 1957    0  408 1991    0 
m38ei 255 155  477 2073 2617 3888  457 2069 2610  435 2204 2632  362 2251 2659 
m39ei 286 151  440 2245 3044 3612  463 2164 2873  439 2245 3043  426 2316 3021 
m40ei 230 142  502 2025 2642 4334  508 2083 2642  425 2235 2680  428 2270 2682 
m41ei 217 139  501 1944 2643 3706  500 1957 2648  439 2072 2657  431 2160 2741 
